"date_obs";"Local.Time";"Temperature";"Dewpoint";"Humidity";"Barometer";"Visibility";"Wind.Direction";"Wind.Speed";"Gust.Speed";"Precipitation";"Events";"Conditions"
"32773";2013-05-23;"4:00 PM";24;21;83;1010.2;6.9;"SE (130°)";14.3;NA;"";"";"Mostly Cloudy"
"32774";2013-05-23;"4:30 PM";24;21;83;1010.2;6.9;"ESE (110°)";14.3;NA;"";"";"Mostly Cloudy"
"32775";2013-05-23;"5:00 PM";24;20;78;1010.2;6.9;"ESE (110°)";21.6;NA;"";"";"Mostly Cloudy"
"32776";2013-05-23;"5:30 PM";23;20;83;1010.2;6.9;"ESE (120°)";18;NA;"";"";"Mostly Cloudy"
"32777";2013-05-23;"6:00 PM";23;21;88;1010.2;6;"SE (140°)";14.3;NA;"";"";"Overcast"
"32778";2013-05-23;"6:30 PM";23;20;83;1010.2;6.9;"ESE (120°)";18;NA;"";"";"Overcast"
"32779";2013-05-23;"7:00 PM";23;20;83;1010.2;10;"ESE (120°)";25.3;NA;"";"";"Overcast"
"32780";2013-05-23;"7:30 PM";23;20;83;1010.2;10;"SE (140°)";18;NA;"";"";"Mostly Cloudy"
"32781";2013-05-23;"8:00 PM";23;20;83;1010.2;10;"SE (130°)";18;NA;"";"";"Mostly Cloudy"
"32782";2013-05-23;"8:30 PM";23;20;83;1011.2;10;"SE (140°)";10.8;NA;"";"";"Scattered Clouds"
"32783";2013-05-23;"9:00 PM";23;20;83;1012.2;10;"SE (130°)";18;NA;"";"";"Overcast"
"32784";2013-05-23;"9:30 PM";23;20;83;1012.2;10;"SE (140°)";14.3;NA;"";"";"Mostly Cloudy"
"32785";2013-05-23;"10:00 PM";23;20;83;1012.2;10;"SE (130°)";14.3;NA;"";"";"Partly Cloudy"
"32786";2013-05-23;"10:30 PM";22;20;88;1012.2;NA;"SE (130°)";14.3;NA;"";"";"Clear"
"32787";2013-05-23;"11:00 PM";22;19;83;1012.2;NA;"ESE (120°)";18;NA;"";"";"Clear"
"32788";2013-05-23;"11:30 PM";22;19;83;1012.2;6.9;"ESE (120°)";18;NA;"";"";""
"32789";2013-05-22;"12:30 AM";22;18;78;1006.1;6;"SE (140°)";21.6;NA;"";"";""
"32790";2013-05-22;"1:00 AM";22;18;78;1006.1;6;"SE (140°)";18;NA;"";"";""
"32791";2013-05-22;"1:30 AM";22;19;83;1006.1;6;"SE (130°)";14.3;NA;"";"";""
"32792";2013-05-22;"2:00 AM";21;18;83;1006.1;6;"SE (140°)";14.3;NA;"";"";""
"32793";2013-05-22;"2:30 AM";21;19;88;1006.1;5;"SE (140°)";10.8;NA;"";"";"Mist"
"32794";2013-05-22;"3:00 AM";21;18;83;1006.1;5;"ESE (120°)";10.8;NA;"";"";"Mist"
"32795";2013-05-22;"3:30 AM";21;19;88;1006.1;5;"ESE (120°)";10.8;NA;"";"";"Mist"
"32796";2013-05-22;"4:00 AM";21;19;88;1006.1;5;"ESE (120°)";10.8;NA;"";"";"Mist"
"32797";2013-05-22;"4:30 AM";21;19;88;1006.1;5;"SE (130°)";10.8;NA;"";"";"Mist"
"32798";2013-05-22;"5:00 AM";21;19;88;1007.1;3.1;"SE (130°)";10.8;NA;"";"";"Mist"
"32799";2013-05-22;"5:30 AM";21;19;88;1007.1;3.1;"ESE (110°)";10.8;NA;"";"";"Mist"
"32800";2013-05-22;"6:00 AM";21;19;88;1007.1;3.5;"ESE (110°)";10.8;NA;"";"";"Mist"
"32801";2013-05-22;"6:30 AM";22;19;83;1007.1;3.5;"ESE (120°)";14.3;NA;"";"";"Mist"
"32802";2013-05-22;"7:00 AM";23;20;83;1007.1;4;"ESE (120°)";10.8;NA;"";"";"Mist"
"32803";2013-05-22;"7:30 AM";24;20;78;1007.1;5;"SE (140°)";18;NA;"";"";"Mist"
"32804";2013-05-22;"8:00 AM";25;20;74;1007.1;6;"SE (140°)";14.3;NA;"";"";""
"32805";2013-05-22;"8:30 AM";25;20;74;1007.1;6;"SSE (150°)";18;NA;"";"";""
"32806";2013-05-22;"9:00 AM";27;20;65;1007.1;6;"SSE (150°)";18;NA;"";"";""
"32807";2013-05-22;"9:30 AM";27;20;65;1007.1;8;"SE (130°)";25.3;NA;"";"";"Partly Cloudy"
"32808";2013-05-22;"10:00 AM";28;20;62;1007.1;8;"SE (140°)";21.6;NA;"";"";"Scattered Clouds"
"32809";2013-05-22;"10:30 AM";27;20;65;1007.1;10;"ESE (110°)";14.3;NA;"";"";"Mostly Cloudy"
"32810";2013-05-22;"11:00 AM";28;20;62;1007.1;10;"SE (140°)";14.3;NA;"";"";"Mostly Cloudy"
"32811";2013-05-22;"11:30 AM";28;21;66;1008.1;10;"SE (130°)";18;NA;"";"";"Mostly Cloudy"
"32812";2013-05-22;"12:00 PM";28;20;62;1007.1;10;"ESE (120°)";18;NA;"";"";"Mostly Cloudy"
"32813";2013-05-22;"12:30 PM";28;20;62;1007.1;10;"SE (130°)";14.3;NA;"";"";"Mostly Cloudy"
"32814";2013-05-22;"1:00 PM";28;20;62;1007.1;10;"SE (130°)";18;NA;"";"";"Mostly Cloudy"
"32815";2013-05-22;"1:30 PM";28;20;62;1007.1;10;"SE (130°)";21.6;NA;"";"";"Mostly Cloudy"
"32816";2013-05-22;"2:00 PM";28;20;62;1007.1;10;"ESE (110°)";18;NA;"";"";"Mostly Cloudy"
"32817";2013-05-22;"2:30 PM";28;20;62;1007.1;10;"ESE (120°)";18;NA;"";"";"Mostly Cloudy"
"32818";2013-05-22;"3:00 PM";28;20;62;1007.1;10;"ESE (120°)";21.6;NA;"";"";"Mostly Cloudy"
"32819";2013-05-22;"3:30 PM";27;20;65;1007.1;10;"ESE (120°)";18;NA;"";"";"Mostly Cloudy"
"32820";2013-05-22;"4:00 PM";27;20;65;1007.1;10;"East (90°)";21.6;NA;"";"";"Mostly Cloudy"
"32821";2013-05-22;"4:30 PM";26;20;69;1007.1;10;"SE (130°)";21.6;NA;"";"";"Mostly Cloudy"
"32822";2013-05-22;"5:00 PM";26;20;69;1007.1;10;"ESE (120°)";25.3;NA;"";"";"Mostly Cloudy"
"32823";2013-05-22;"5:30 PM";26;20;69;1007.1;10;"ESE (120°)";21.6;NA;"";"";"Mostly Cloudy"
"32824";2013-05-22;"6:00 PM";25;19;69;1008.1;10;"SE (140°)";21.6;NA;"";"";"Mostly Cloudy"
"32825";2013-05-22;"6:30 PM";25;20;74;1008.1;10;"East (100°)";21.6;NA;"";"";"Mostly Cloudy"
"32826";2013-05-22;"7:00 PM";25;20;74;1009.1;10;"ESE (110°)";18;NA;"";"";"Mostly Cloudy"
"32827";2013-05-22;"7:30 PM";24;19;73;1009.1;10;"ESE (120°)";21.6;NA;"";"";"Mostly Cloudy"
"32828";2013-05-22;"8:00 PM";24;19;73;1009.1;10;"SE (130°)";21.6;NA;"";"";"Mostly Cloudy"
"32829";2013-05-22;"8:30 PM";23;19;78;1009.1;10;"ESE (120°)";18;NA;"";"";"Mostly Cloudy"
"32830";2013-05-22;"9:00 PM";23;20;83;1009.1;10;"ESE (120°)";18;NA;"";"";"Mostly Cloudy"
"32831";2013-05-22;"9:30 PM";23;20;83;1009.1;10;"ESE (120°)";18;NA;"";"";"Mostly Cloudy"
"32832";2013-05-22;"10:00 PM";23;19;78;1010.2;10;"SE (130°)";18;NA;"";"";"Mostly Cloudy"
"32833";2013-05-22;"10:30 PM";23;19;78;1010.2;10;"ESE (110°)";18;NA;"";"";"Mostly Cloudy"
"32834";2013-05-22;"11:00 PM";23;19;78;1010.2;10;"ESE (110°)";14.3;NA;"";"";"Mostly Cloudy"
"32835";2013-05-22;"11:30 PM";23;19;78;1010.2;10;"ESE (110°)";14.3;NA;"";"";"Mostly Cloudy"
"32836";2013-05-21;"12:30 AM";22;16;69;1005.1;NA;"SSE (150°)";3.5;NA;"";"";"Clear"
"32837";2013-05-21;"1:00 AM";21;16;73;1005.1;NA;"SE (140°)";3.5;NA;"";"";"Clear"
"32838";2013-05-21;"1:30 AM";21;16;73;1005.1;NA;"South (180°)";3.5;NA;"";"";"Clear"
"32839";2013-05-21;"2:00 AM";20;16;78;1005.1;NA;"SSW (200°)";3.5;NA;"";"";"Clear"
"32840";2013-05-21;"3:00 AM";20;17;83;1005.1;6.9;"SSE (150°)";7.2;NA;"";"";""
"32841";2013-05-21;"3:30 AM";20;17;83;1005.1;6.9;"SE (140°)";3.5;NA;"";"";""
"32842";2013-05-21;"4:00 AM";19;17;88;1005.1;6;"SSE (150°)";3.5;NA;"";"";""
"32843";2013-05-21;"4:30 AM";20;17;83;1005.1;6;"SSE (150°)";7.2;NA;"";"";""
"32844";2013-05-21;"5:00 AM";19;17;88;1005.1;5;"SSE (150°)";7.2;NA;"";"";"Mist"
"32845";2013-05-21;"5:30 AM";19;17;88;1006.1;5;"SSE (150°)";7.2;NA;"";"";"Mist"
"32846";2013-05-21;"6:00 AM";20;18;88;1006.1;6;"SSE (160°)";7.2;NA;"";"";""
"32847";2013-05-21;"6:30 AM";22;18;78;1006.1;6;"SSE (160°)";7.2;NA;"";"";""
"32848";2013-05-21;"7:00 AM";24;18;69;1006.1;6;"South (190°)";7.2;NA;"";"";""
"32849";2013-05-21;"7:30 AM";25;18;65;1006.1;6.9;"South (180°)";7.2;NA;"";"";""
"32850";2013-05-21;"8:00 AM";27;17;54;1006.1;6.9;"Variable";3.5;NA;"";"";""
"32851";2013-05-21;"8:30 AM";28;16;48;1006.1;NA;"SSE (160°)";7.2;NA;"";"";"Clear"
"32852";2013-05-21;"9:00 AM";29;13;37;1006.1;NA;"ESE (120°)";7.2;NA;"";"";"Clear"
"32853";2013-05-21;"9:30 AM";30;11;31;1006.1;NA;"South (180°)";7.2;NA;"";"";"Clear"
"32854";2013-05-21;"10:00 AM";31;11;29;1006.1;NA;"SE (140°)";10.8;NA;"";"";"Clear"
"32855";2013-05-21;"10:30 AM";31;10;27;1006.1;NA;"SSE (150°)";10.8;NA;"";"";"Clear"
"32856";2013-05-21;"11:00 AM";31;11;29;1006.1;NA;"SE (140°)";10.8;NA;"";"";"Clear"
"32857";2013-05-21;"11:30 AM";32;10;26;1006.1;NA;"South (170°)";14.3;NA;"";"";"Clear"
"32858";2013-05-21;"12:00 PM";32;8;22;1005.1;NA;"SE (140°)";14.3;NA;"";"";"Clear"
"32859";2013-05-21;"12:30 PM";32;13;31;1005.1;NA;"South (180°)";14.3;NA;"";"";"Clear"
"32860";2013-05-21;"1:00 PM";32;8;22;1005.1;NA;"SE (140°)";14.3;NA;"";"";"Clear"
"32861";2013-05-21;"1:30 PM";32;11;27;1005.1;NA;"SSE (160°)";21.6;NA;"";"";"Clear"
"32862";2013-05-21;"2:00 PM";31;9;25;1005.1;NA;"South (170°)";18;NA;"";"";"Clear"
"32863";2013-05-21;"2:30 PM";31;7;22;1005.1;NA;"SE (140°)";21.6;NA;"";"";"Clear"
"32864";2013-05-21;"3:00 PM";31;7;22;1005.1;NA;"SE (140°)";21.6;NA;"";"";"Clear"
"32865";2013-05-21;"3:30 PM";30;4;19;1005.1;NA;"SSE (150°)";25.3;NA;"";"";"Clear"
"32866";2013-05-21;"4:00 PM";30;6;22;1005.1;NA;"SE (140°)";21.6;NA;"";"";"Clear"
"32867";2013-05-21;"4:30 PM";29;9;29;1005.1;NA;"SSE (150°)";21.6;NA;"";"";"Clear"
"32868";2013-05-21;"5:00 PM";29;10;30;1005.1;NA;"SE (140°)";18;NA;"";"";"Clear"
"32869";2013-05-21;"5:30 PM";28;12;37;1005.1;NA;"SSE (160°)";21.6;NA;"";"";"Clear"
"32870";2013-05-21;"6:00 PM";27;11;37;1005.1;NA;"SE (140°)";18;NA;"";"";"Clear"
"32871";2013-05-21;"6:30 PM";26;11;39;1005.1;NA;"SE (140°)";18;NA;"";"";"Clear"
"32872";2013-05-21;"7:00 PM";25;14;50;1005.1;NA;"SE (130°)";21.6;NA;"";"";"Clear"
"32873";2013-05-21;"7:30 PM";25;15;54;1006.1;NA;"SE (140°)";21.6;NA;"";"";"Clear"
"32874";2013-05-21;"8:00 PM";24;16;61;1006.1;NA;"SE (140°)";18;NA;"";"";"Clear"
"32875";2013-05-21;"8:30 PM";24;16;61;1007.1;NA;"SE (130°)";18;NA;"";"";"Clear"
"32876";2013-05-21;"9:00 PM";23;16;65;1007.1;NA;"SE (130°)";14.3;NA;"";"";"Clear"
"32877";2013-05-21;"9:30 PM";23;17;69;1007.1;NA;"SE (140°)";18;NA;"";"";"Clear"
"32878";2013-05-21;"10:00 PM";23;17;69;1007.1;NA;"SE (140°)";14.3;NA;"";"";"Clear"
"32879";2013-05-21;"10:30 PM";22;18;78;1007.1;NA;"SE (140°)";18;NA;"";"";"Clear"
"32880";2013-05-21;"11:00 PM";22;18;78;1007.1;NA;"SE (140°)";18;NA;"";"";"Clear"
"32881";2013-05-21;"11:30 PM";22;18;78;1007.1;NA;"SE (140°)";21.6;NA;"";"";"Clear"
"32882";2013-05-20;"12:30 AM";19;17;88;1004.1;6;"SSE (160°)";7.2;NA;"";"";""
"32883";2013-05-20;"1:00 AM";19;16;83;1004.1;6;"South (170°)";7.2;NA;"";"";""
"32884";2013-05-20;"1:30 AM";19;17;88;1004.1;6.9;"SSE (150°)";7.2;NA;"";"";""
"32885";2013-05-20;"2:00 AM";18;16;88;1004.1;6.9;"South (180°)";3.5;NA;"";"";""
"32886";2013-05-20;"2:30 AM";19;17;88;1004.1;6;"SSE (160°)";7.2;NA;"";"";""
"32887";2013-05-20;"3:00 AM";19;17;88;1004.1;6.9;"SE (140°)";3.5;NA;"";"";""
"32888";2013-05-20;"3:30 AM";18;17;94;1004.1;6.9;"South (170°)";3.5;NA;"";"";""
"32889";2013-05-20;"4:00 AM";19;17;88;1004.1;6;"SSE (150°)";3.5;NA;"";"";""
"32890";2013-05-20;"4:30 AM";19;17;88;1004.1;6;"South (170°)";7.2;NA;"";"";""
"32891";2013-05-20;"5:00 AM";19;17;88;1004.1;5;"SSE (160°)";3.5;NA;"";"";"Mist"
"32892";2013-05-20;"5:30 AM";20;17;83;1004.1;3.1;"SSE (160°)";3.5;NA;"";"";"Mist"
"32893";2013-05-20;"6:00 AM";20;18;88;1005.1;3.1;"SE (140°)";3.5;NA;"";"";"Mist"
"32894";2013-05-20;"6:30 AM";21;18;83;1005.1;3.1;"Variable";3.5;NA;"";"";"Mist"
"32895";2013-05-20;"7:00 AM";22;18;78;1005.1;3.5;"ENE (60°)";7.2;NA;"";"";"Mist"
"32896";2013-05-20;"7:30 AM";24;17;65;1006.1;4;"Variable";3.5;NA;"";"";"Haze"
"32897";2013-05-20;"8:00 AM";26;16;54;1005.1;5;"Variable";3.5;NA;"";"";"Haze"
"32898";2013-05-20;"8:30 AM";26;16;54;1006.1;5;"WSW (240°)";7.2;NA;"";"";"Haze"
"32899";2013-05-20;"9:00 AM";26;17;57;1006.1;5;"West (260°)";7.2;NA;"";"";"Haze"
"32900";2013-05-20;"9:30 AM";28;16;48;1005.1;6;"SW (230°)";10.8;NA;"";"";""
"32901";2013-05-20;"10:00 AM";29;16;45;1006.1;6;"WSW (240°)";10.8;NA;"";"";""
"32902";2013-05-20;"10:30 AM";29;16;45;1005.1;6.9;"Variable";10.8;NA;"";"";""
"32903";2013-05-20;"11:00 AM";30;16;43;1005.1;6.9;"Variable";10.8;NA;"";"";""
"32904";2013-05-20;"11:30 AM";30;15;40;1005.1;8;"Variable";3.5;NA;"";"";""
"32905";2013-05-20;"12:00 PM";31;16;40;1005.1;8;"South (190°)";7.2;NA;"";"";""
"32906";2013-05-20;"12:30 PM";31;12;31;1005.1;8;"SW (220°)";7.2;NA;"";"";""
"32907";2013-05-20;"1:00 PM";30;14;37;1004.1;8;"West (260°)";10.8;NA;"";"";""
"32908";2013-05-20;"1:30 PM";30;13;35;1004.1;NA;"West (260°)";14.3;NA;"";"";"Clear"
"32909";2013-05-20;"2:00 PM";30;13;35;1004.1;NA;"West (260°)";14.3;NA;"";"";"Clear"
"32910";2013-05-20;"2:30 PM";30;14;37;1004.1;NA;"WSW (250°)";10.8;NA;"";"";"Clear"
"32911";2013-05-20;"3:00 PM";30;14;37;1004.1;NA;"WSW (240°)";10.8;NA;"";"";"Clear"
"32912";2013-05-20;"3:30 PM";28;15;45;1004.1;NA;"South (170°)";18;NA;"";"";"Clear"
"32913";2013-05-20;"4:00 PM";28;15;45;1004.1;NA;"South (190°)";18;NA;"";"";"Clear"
"32914";2013-05-20;"4:30 PM";27;15;48;1004.1;NA;"South (180°)";10.8;NA;"";"";"Clear"
"32915";2013-05-20;"5:00 PM";27;15;48;1004.1;NA;"South (180°)";14.3;NA;"";"";"Clear"
"32916";2013-05-20;"5:30 PM";27;14;45;1004.1;NA;"South (190°)";14.3;NA;"";"";"Clear"
"32917";2013-05-20;"6:00 PM";26;15;51;1004.1;NA;"SSW (200°)";10.8;NA;"";"";"Clear"
"32918";2013-05-20;"6:30 PM";26;15;51;1004.1;NA;"South (190°)";10.8;NA;"";"";"Clear"
"32919";2013-05-20;"7:00 PM";25;15;54;1004.1;NA;"South (180°)";10.8;NA;"";"";"Clear"
"32920";2013-05-20;"7:30 PM";24;16;61;1005.1;NA;"South (180°)";10.8;NA;"";"";"Clear"
"32921";2013-05-20;"8:00 PM";24;16;61;1005.1;NA;"South (180°)";10.8;NA;"";"";"Clear"
"32922";2013-05-20;"8:30 PM";24;16;61;1005.1;NA;"SSE (160°)";7.2;NA;"";"";"Clear"
"32923";2013-05-20;"9:00 PM";24;16;61;1005.1;NA;"SSE (150°)";7.2;NA;"";"";"Clear"
"32924";2013-05-20;"9:30 PM";24;16;61;1006.1;NA;"Variable";3.5;NA;"";"";"Clear"
"32925";2013-05-20;"10:00 PM";23;16;65;1005.1;NA;"SE (130°)";7.2;NA;"";"";"Clear"
"32926";2013-05-20;"10:30 PM";23;16;65;1005.1;NA;"SE (140°)";10.8;NA;"";"";"Clear"
"32927";2013-05-20;"11:00 PM";23;16;65;1005.1;NA;"SE (130°)";7.2;NA;"";"";"Clear"
"32928";2013-05-20;"11:30 PM";23;16;65;1005.1;NA;"ESE (120°)";7.2;NA;"";"";"Clear"
"32929";2013-05-19;"12:30 AM";20;18;88;1003;5;"WNW (300°)";28.8;NA;"";"";"Mostly Cloudy"
"32930";2013-05-19;"1:00 AM";20;17;83;1003;6.9;"WNW (300°)";21.6;NA;"";"";"Mostly Cloudy"
"32931";2013-05-19;"1:30 AM";19;17;88;1004.1;6.9;"WNW (300°)";21.6;NA;"";"";"Scattered Clouds"
"32932";2013-05-19;"2:00 AM";19;16;83;1003;6.9;"WNW (300°)";21.6;NA;"";"";""
"32933";2013-05-19;"2:30 AM";19;16;83;1004.1;6.9;"NW (310°)";18;NA;"";"";""
"32934";2013-05-19;"3:00 AM";18;16;88;1004.1;6.9;"NW (310°)";14.3;NA;"";"";""
"32935";2013-05-19;"3:30 AM";18;16;88;1004.1;6;"WNW (300°)";18;NA;"";"";"Scattered Clouds"
"32936";2013-05-19;"4:00 AM";18;16;88;1004.1;6;"WNW (300°)";18;NA;"";"";"Mostly Cloudy"
"32937";2013-05-19;"4:30 AM";18;16;88;1004.1;6;"WNW (290°)";14.3;NA;"";"";"Mostly Cloudy"
"32938";2013-05-19;"5:00 AM";18;16;88;1004.1;3.1;"WNW (300°)";14.3;NA;"";"";"Mostly Cloudy"
"32939";2013-05-19;"5:30 AM";18;16;88;1004.1;3.5;"West (270°)";14.3;NA;"";"";"Scattered Clouds"
"32940";2013-05-19;"6:00 AM";19;16;83;1004.1;3.5;"West (280°)";14.3;NA;"";"";"Scattered Clouds"
"32941";2013-05-19;"6:30 AM";19;16;83;1004.1;3.5;"West (280°)";18;NA;"";"";"Scattered Clouds"
"32942";2013-05-19;"7:00 AM";19;17;88;1005.1;3.5;"WNW (290°)";18;NA;"";"";"Scattered Clouds"
"32943";2013-05-19;"7:30 AM";20;17;83;1005.1;3.5;"WNW (300°)";18;NA;"";"";"Mostly Cloudy"
"32944";2013-05-19;"8:00 AM";20;16;78;1005.1;5;"WNW (290°)";25.3;NA;"";"";"Mostly Cloudy"
"32945";2013-05-19;"8:30 AM";22;16;69;1005.1;6;"WNW (300°)";25.3;NA;"";"";"Scattered Clouds"
"32946";2013-05-19;"9:00 AM";22;16;69;1004.1;6;"NW (320°)";25.3;43.1;"";"";"Mostly Cloudy"
"32947";2013-05-19;"9:30 AM";23;15;61;1005.1;6;"NNW (330°)";28.8;NA;"";"";"Mostly Cloudy"
"32948";2013-05-19;"10:00 AM";23;16;65;1005.1;6;"NW (320°)";25.3;43.1;"";"";"Mostly Cloudy"
"32949";2013-05-19;"10:30 AM";22;16;69;1005.1;6;"NW (310°)";25.3;NA;"";"";"Mostly Cloudy"
"32950";2013-05-19;"11:00 AM";23;15;61;1004.1;6;"NW (310°)";25.3;NA;"";"";"Mostly Cloudy"
"32951";2013-05-19;"11:30 AM";23;15;61;1004.1;6;"NW (320°)";25.3;NA;"";"";"Mostly Cloudy"
"32952";2013-05-19;"12:00 PM";24;15;57;1004.1;6;"NW (310°)";21.6;NA;"";"";"Mostly Cloudy"
"32953";2013-05-19;"12:30 PM";25;15;54;1004.1;6;"NW (320°)";25.3;NA;"";"";"Mostly Cloudy"
"32954";2013-05-19;"1:00 PM";26;16;54;1003;6;"NW (310°)";18;NA;"";"";"Partly Cloudy"
"32955";2013-05-19;"1:30 PM";26;15;51;1004.1;6;"NW (320°)";18;NA;"";"";""
"32956";2013-05-19;"2:00 PM";26;15;51;1004.1;6;"NW (310°)";14.3;NA;"";"";""
"32957";2013-05-19;"2:30 PM";27;15;48;1003;6.9;"NW (320°)";14.3;NA;"";"";""
"32958";2013-05-19;"3:00 PM";27;14;45;1003;6.9;"NNW (330°)";18;NA;"";"";""
"32959";2013-05-19;"3:30 PM";26;16;54;1003;6.9;"West (280°)";18;NA;"";"";""
"32960";2013-05-19;"4:00 PM";26;15;51;1003;8;"West (280°)";14.3;NA;"";"";""
"32961";2013-05-19;"4:30 PM";26;14;47;1003;NA;"WNW (300°)";14.3;NA;"";"";"Clear"
"32962";2013-05-19;"5:00 PM";26;13;44;1003;NA;"WNW (290°)";14.3;NA;"";"";"Clear"
"32963";2013-05-19;"5:30 PM";26;13;44;1003;NA;"WNW (300°)";14.3;NA;"";"";"Clear"
"32964";2013-05-19;"6:00 PM";25;17;61;1003;6.9;"WSW (240°)";18;NA;"";"";""
"32965";2013-05-19;"6:30 PM";24;17;65;1004.1;6;"WSW (240°)";10.8;NA;"";"";""
"32966";2013-05-19;"7:00 PM";23;17;69;1004.1;6;"WSW (240°)";7.2;NA;"";"";""
"32967";2013-05-19;"7:30 PM";23;17;69;1004.1;6;"SW (230°)";7.2;NA;"";"";""
"32968";2013-05-19;"8:00 PM";23;17;69;1004.1;6;"WSW (240°)";7.2;NA;"";"";""
"32969";2013-05-19;"8:30 PM";23;17;69;1004.1;6;"SW (220°)";7.2;NA;"";"";""
"32970";2013-05-19;"9:00 PM";22;16;69;1004.1;6;"South (170°)";7.2;NA;"";"";""
"32971";2013-05-19;"9:30 PM";21;17;78;1004.1;6;"SSE (150°)";10.8;NA;"";"";""
"32972";2013-05-19;"10:00 PM";20;17;83;1004.1;6;"SSE (160°)";10.8;NA;"";"";""
"32973";2013-05-19;"10:30 PM";20;17;83;1004.1;6;"SSE (150°)";7.2;NA;"";"";""
"32974";2013-05-19;"11:00 PM";20;17;83;1004.1;6;"SSE (150°)";7.2;NA;"";"";""
"32975";2013-05-19;"11:30 PM";20;17;83;1004.1;6;"SSE (150°)";7.2;NA;"";"";""
"32976";2013-05-18;"12:30 AM";19;18;94;1009.1;4;"ESE (120°)";14.3;NA;"";"Rain";"Light Rain"
"32977";2013-05-18;"1:00 AM";19;18;94;1008.1;4;"ESE (120°)";14.3;NA;"";"Rain";"Light Rain"
"32978";2013-05-18;"1:30 AM";19;18;94;1008.1;4;"ESE (120°)";14.3;NA;"";"Rain";"Light Rain"
"32979";2013-05-18;"2:00 AM";19;18;94;1008.1;3.1;"ESE (120°)";14.3;NA;"";"";"Overcast"
"32980";2013-05-18;"2:30 AM";19;18;94;1008.1;3.1;"ESE (120°)";14.3;NA;"";"Rain";"Light Rain"
"32981";2013-05-18;"3:00 AM";19;18;94;1008.1;2.7;"ESE (120°)";10.8;NA;"";"Rain";"Light Rain"
"32982";2013-05-18;"3:30 AM";19;18;94;1008.1;2.6;"SE (130°)";10.8;NA;"";"Rain";"Light Rain"
"32983";2013-05-18;"4:00 AM";19;19;100;1007.1;2.6;"ESE (120°)";10.8;NA;"";"Rain";"Light Rain"
"32984";2013-05-18;"4:30 AM";19;19;100;1007.1;3.1;"ESE (120°)";10.8;NA;"";"";"Overcast"
"32985";2013-05-18;"5:00 AM";19;19;100;1007.1;2.6;"SE (130°)";10.8;NA;"";"Rain";"Light Rain"
"32986";2013-05-18;"5:30 AM";19;19;100;1007.1;1.8;"ESE (110°)";10.8;NA;"";"Rain";"Light Rain"
"32987";2013-05-18;"6:00 AM";20;19;94;1007.1;2.6;"SE (130°)";10.8;NA;"";"Rain";"Light Rain"
"32988";2013-05-18;"6:30 AM";20;19;94;1007.1;2.6;"SE (130°)";10.8;NA;"";"Rain";"Light Rain"
"32989";2013-05-18;"7:00 AM";20;19;94;1007.1;2.6;"ESE (120°)";14.3;NA;"";"Rain";"Light Rain"
"32990";2013-05-18;"7:30 AM";20;19;94;1007.1;2.7;"SE (130°)";14.3;NA;"";"";"Overcast"
"32991";2013-05-18;"8:00 AM";20;19;94;1006.1;3.1;"ESE (120°)";14.3;NA;"";"";"Overcast"
"32992";2013-05-18;"8:30 AM";20;19;94;1006.1;4;"SE (130°)";14.3;NA;"";"Rain";"Light Rain"
"32993";2013-05-18;"9:00 AM";20;19;94;1006.1;5;"SE (130°)";14.3;NA;"";"";"Overcast"
"32994";2013-05-18;"9:30 AM";20;19;94;1006.1;4;"SSE (150°)";14.3;NA;"";"Rain";"Light Rain"
"32995";2013-05-18;"10:00 AM";21;20;94;1006.1;4;"SSE (150°)";10.8;NA;"";"";"Overcast"
"32996";2013-05-18;"10:30 AM";21;20;94;1006.1;3.5;"SSE (150°)";10.8;NA;"";"Rain";"Light Rain"
"32997";2013-05-18;"11:00 AM";21;20;94;1006.1;3.5;"South (170°)";10.8;NA;"";"Rain";"Light Rain"
"32998";2013-05-18;"11:30 AM";21;20;94;1005.1;4;"SSE (160°)";10.8;NA;"";"Rain";"Light Rain"
"32999";2013-05-18;"12:00 PM";21;20;94;1005.1;3.5;"SSE (150°)";14.3;NA;"";"Rain";"Light Rain"
"33000";2013-05-18;"12:30 PM";22;20;88;1005.1;4;"SSE (150°)";10.8;NA;"";"Rain";"Light Rain"
"33001";2013-05-18;"1:00 PM";22;21;94;1004.1;5;"South (180°)";10.8;NA;"";"";"Overcast"
"33002";2013-05-18;"1:30 PM";22;21;94;1004.1;5;"SSW (200°)";14.3;NA;"";"";"Overcast"
"33003";2013-05-18;"2:00 PM";22;21;94;1004.1;5;"SSW (200°)";10.8;NA;"";"";"Overcast"
"33004";2013-05-18;"2:30 PM";23;21;88;1003;5;"SSW (210°)";10.8;NA;"";"";"Overcast"
"33005";2013-05-18;"3:00 PM";22;20;88;1003;5;"SW (230°)";14.3;NA;"";"";"Overcast"
"33006";2013-05-18;"3:30 PM";23;20;83;1003;5;"SW (230°)";10.8;NA;"";"";"Overcast"
"33007";2013-05-18;"4:00 PM";22;20;88;1003;4.5;"WSW (240°)";10.8;NA;"";"";"Mostly Cloudy"
"33008";2013-05-18;"4:30 PM";22;20;88;1003;4.5;"WSW (240°)";14.3;NA;"";"";"Mostly Cloudy"
"33009";2013-05-18;"5:00 PM";22;20;88;1002;3.5;"SW (230°)";10.8;NA;"";"";"Mostly Cloudy"
